;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
402;2022;265;2330;317856;M. Santibañez;Martín;Santibañez;0.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
403;2022;265;2330;35944;R. Millar;Rodrigo Javier;Millar Carvajal;41.0;183.0;75.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
404;2022;265;2330;12158;I. Peralta;Isaías Ignacio;Peralta Clavería;35.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
405;2022;265;2330;11711;M. Cubillos;Misael Omar;Cubillos Ramos;26.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
406;2022;265;2330;317837;F. Cortés;Franco Ignacio;Cortés Aguirre;22.0;0.0;0.0;1.0;0.0;16.0;Midfielder;6.7;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;4.0;1.0;1.0;0.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
407;2022;265;2330;11434;E. Paredes;Esteban Efraín;Paredes Quintanilla;42.0;176.0;78.0;10.0;9.0;796.0;Attacker;6.69;18.0;10.0;2.0;0.0;0.0;0.0;155.0;6.0;11.0;3.0;1.0;0.0;68.0;22.0;12.0;7.0;8.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
408;2022;265;2330;11740;F. Manríquez;Fernando Alejandro;Manríquez Hernández;38.0;168.0;71.0;8.0;7.0;483.0;Midfielder;6.5625;4.0;0.0;0.0;0.0;0.0;0.0;221.0;1.0;26.0;14.0;2.0;10.0;48.0;25.0;2.0;1.0;6.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
409;2022;265;2330;11654;Álvaro Sebastián Ramos Sepúlveda;Álvaro Sebastián;Ramos Sepúlveda;30.0;167.0;70.0;10.0;6.0;545.0;Attacker;6.68;8.0;4.0;0.0;0.0;3.0;0.0;118.0;12.0;8.0;5.0;0.0;3.0;47.0;17.0;9.0;4.0;5.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
410;2022;265;2330;298178;Harol Salgado;Harol;Salgado;22.0;0.0;0.0;5.0;3.0;262.0;Attacker;6.4;3.0;2.0;0.0;0.0;0.0;0.0;64.0;2.0;8.0;3.0;0.0;2.0;32.0;9.0;9.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
411;2022;265;2330;317857;Maicol Patricio Vergara González;Maicol Patricio;Vergara González;21.0;178.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
412;2022;265;2330;12063;G. Orellana;Guillermo Enrique;Orellana Riquelme;36.0;181.0;0.0;2.0;2.0;180.0;Goalkeeper;6.8;0.0;0.0;0.0;3.0;0.0;7.0;42.0;0.0;14.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
413;2022;265;2330;51353;Rodrigo Nicolás Formento Chialanza;Rodrigo Nicolás;Formento Chialanza;23.0;182.0;79.0;15.0;15.0;1350.0;Goalkeeper;6.693333;0.0;0.0;0.0;31.0;0.0;52.0;480.0;2.0;21.0;0.0;0.0;0.0;12.0;8.0;4.0;4.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
414;2022;265;2330;11528;Nicolás Berardo;Nicolás;Berardo;32.0;177.0;63.0;8.0;5.0;621.0;Defender;6.8;4.0;3.0;1.0;0.0;0.0;0.0;305.0;4.0;27.0;6.0;7.0;4.0;52.0;24.0;5.0;3.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
415;2022;265;2330;2551;G. Jara;Gonzalo Alejandro;Jara Reyes;37.0;178.0;77.0;11.0;11.0;813.0;Defender;6.763636;0.0;0.0;0.0;0.0;1.0;0.0;428.0;4.0;31.0;15.0;5.0;14.0;54.0;30.0;10.0;8.0;3.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
416;2022;265;2330;64536;Gerardo Arturo Gordillo Olivero;Gerardo Arturo;Gordillo Olivero;28.0;187.0;0.0;1.0;0.0;81.0;Defender;6.9;1.0;1.0;0.0;0.0;0.0;0.0;45.0;0.0;38.0;1.0;1.0;0.0;8.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
417;2022;265;2330;35487;Dilan Patricio Zúñiga Espinoza;Dilan Patricio;Zúñiga Espinoza;26.0;170.0;64.0;10.0;9.0;738.0;Defender;6.57;3.0;1.0;0.0;0.0;0.0;0.0;255.0;5.0;20.0;14.0;0.0;12.0;58.0;32.0;11.0;6.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
418;2022;265;2330;11658;F. Pereyra;Federico Hernán;Pereyra;33.0;185.0;76.0;9.0;9.0;810.0;Defender;6.722222;6.0;2.0;0.0;0.0;0.0;0.0;345.0;2.0;27.0;8.0;6.0;11.0;68.0;41.0;1.0;1.0;5.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
419;2022;265;2330;106673;N. Díaz;Nicolás Esteban;Díaz García;23.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
420;2022;265;2330;11508;R. Escobar;Ricardo Antonio;Escobar Acuña;24.0;175.0;71.0;4.0;4.0;311.0;Midfielder;6.275;1.0;1.0;1.0;0.0;0.0;0.0;113.0;1.0;22.0;4.0;2.0;4.0;24.0;9.0;0.0;0.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
421;2022;265;2330;125840;D. Escobar;Dylan Alejandro;Escobar Álvarez;22.0;0.0;0.0;6.0;0.0;56.0;Midfielder;6.22;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;7.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
422;2022;265;2330;11961;J. Gatica;Jorge Paul;Gatica Villegas;26.0;172.0;67.0;5.0;2.0;205.0;Midfielder;6.54;4.0;2.0;0.0;0.0;0.0;0.0;84.0;1.0;12.0;3.0;1.0;2.0;18.0;7.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
423;2022;265;2330;11543;S. Galani;Sebastián Paolo;Galani Villega;25.0;178.0;71.0;2.0;2.0;161.0;Midfielder;6.55;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;21.0;7.0;0.0;1.0;28.0;17.0;1.0;1.0;6.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
424;2022;265;2330;11505;Luis Alberto Cabrera Figueroa;Luis Alberto;Cabrera Figueroa;28.0;0.0;0.0;11.0;9.0;774.0;Midfielder;6.763636;2.0;0.0;0.0;0.0;0.0;0.0;346.0;2.0;26.0;19.0;6.0;10.0;69.0;34.0;8.0;7.0;6.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
425;2022;265;2330;309988;J. Bravo;Jhon Alexander;Bravo Astudillo;21.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
426;2022;265;2330;41980;F. Villagrán;Felipe Andrés;Villagrán Rivera;25.0;178.0;76.0;11.0;1.0;283.0;Midfielder;6.727272;11.0;6.0;0.0;0.0;0.0;0.0;115.0;5.0;7.0;6.0;0.0;3.0;26.0;12.0;1.0;0.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
427;2022;265;2330;11515;Cristóbal Osvaldo Marín Barrios;Cristóbal Osvaldo;Marín Barrios;28.0;0.0;0.0;5.0;1.0;193.0;Midfielder;6.62;1.0;0.0;0.0;0.0;0.0;0.0;97.0;3.0;14.0;3.0;0.0;5.0;21.0;14.0;4.0;2.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
428;2022;265;2330;12151;Víctor Miguel González Chang;Víctor Miguel;González Chang;28.0;178.0;80.0;11.0;11.0;967.0;Midfielder;6.60909;2.0;1.0;0.0;0.0;0.0;0.0;391.0;1.0;27.0;25.0;3.0;21.0;95.0;50.0;2.0;2.0;6.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
429;2022;265;2330;71998;F. Cortés;Franco Ignacio;Cortés Aguirre;22.0;0.0;0.0;1.0;0.0;16.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
430;2022;265;2330;78616;Fabián Alejandro Carmona Fredes;Fabián Alejandro;Carmona Fredes;28.0;176.0;70.0;16.0;14.0;1226.0;Midfielder;6.84375;21.0;7.0;2.0;0.0;0.0;0.0;435.0;7.0;21.0;29.0;2.0;5.0;106.0;66.0;15.0;8.0;18.0;16.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
431;2022;265;2330;12122;Nicolás Arturo Gauna;Nicolás Arturo;Gauna;30.0;0.0;0.0;13.0;8.0;599.0;Midfielder;6.446153;5.0;2.0;1.0;0.0;1.0;0.0;125.0;13.0;6.0;9.0;1.0;5.0;81.0;36.0;16.0;9.0;9.0;14.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
432;2022;265;2330;317855;B. Chandía;Benjamín Andrés;Chandía Miles;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
433;2022;265;2330;371147;B. Meza;Benjamín Andrés;Meza Rodríguez;21.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
434;2022;265;2330;12291;Cristopher Jesús Barrera Vergara;Cristopher Jesús;Barrera Vergara;24.0;0.0;0.0;13.0;12.0;979.0;Attacker;6.261538;2.0;1.0;0.0;0.0;1.0;0.0;345.0;16.0;19.0;13.0;0.0;11.0;106.0;46.0;33.0;14.0;14.0;11.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
435;2022;265;2330;343899;F. Yáñez;Felipe Ariel;Yáñez Parra;18.0;0.0;0.0;16.0;12.0;972.0;Attacker;6.43125;2.0;1.0;0.0;0.0;0.0;0.0;221.0;3.0;9.0;14.0;2.0;16.0;85.0;45.0;16.0;9.0;13.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
436;2022;265;2330;11715;César Alejandro Huanca Araya;César Alejandro;Huanca Araya;21.0;0.0;0.0;14.0;1.0;231.0;Attacker;6.65;7.0;4.0;2.0;0.0;0.0;0.0;41.0;2.0;3.0;4.0;0.0;1.0;38.0;16.0;1.0;0.0;5.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
437;2022;265;2330;36024;Joe Axel Abrigo Navarro;Joe Axel;Abrigo Navarro;27.0;169.0;58.0;16.0;16.0;1433.0;Attacker;7.45;30.0;16.0;10.0;0.0;2.0;0.0;494.0;34.0;23.0;11.0;1.0;5.0;186.0;95.0;48.0;29.0;50.0;11.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;Coquimbo Unido;2022
438;2022;265;2330;11552;Rubén Ignacio Farfán Arancibia;Rubén Ignacio;Farfán Arancibia;31.0;0.0;0.0;15.0;15.0;1256.0;Attacker;6.626666;24.0;8.0;0.0;0.0;3.0;0.0;303.0;18.0;14.0;16.0;1.0;7.0;143.0;48.0;44.0;9.0;20.0;18.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
439;2022;265;2330;11523;I. Jeraldino;Ignacio Alejandro;Jeraldino Jil;27.0;184.0;77.0;2.0;2.0;167.0;Attacker;6.45;3.0;1.0;0.0;0.0;0.0;0.0;32.0;0.0;13.0;0.0;1.0;0.0;23.0;6.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2022
440;2022;265;2331;11796;Sebastián Edgardo Cespedes Reyes;Sebastián Edgardo;Cespedes Reyes;30.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
441;2022;265;2331;308381;Sebastián Adolfo Acevedo Poblete;Sebastián Adolfo;Acevedo Poblete;19.0;180.0;72.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
442;2022;265;2331;308385;D. Riquelme;Danilo Thomas;Riquelme Escalona;19.0;180.0;68.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
443;2022;265;2331;308386;B. Romo;Benjamin Ignacio;Romo Vera;20.0;184.0;76.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
444;2022;265;2331;12172;Marcos Sebastián Pol;Marcos Sebastián;Pol;34.0;0.0;0.0;6.0;0.0;135.0;Attacker;6.58;4.0;3.0;0.0;0.0;1.0;0.0;33.0;1.0;4.0;0.0;0.0;0.0;13.0;1.0;2.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
445;2022;265;2331;11557;Jorge Luis Deschamps Méndez;Jorge Luis;Deschamps Méndez;38.0;0.0;0.0;2.0;2.0;180.0;Goalkeeper;7.3;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;13.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
446;2022;265;2331;308382;Alejandro Jesús Santander Caro;Alejandro Jesús;Santander Caro;20.0;177.0;75.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
447;2022;265;2331;5871;Leandro Daniel Requena;Leandro Daniel;Requena;35.0;186.0;80.0;14.0;14.0;1260.0;Goalkeeper;6.692307;1.0;1.0;0.0;16.0;0.0;26.0;304.0;0.0;15.0;0.0;0.0;0.0;8.0;7.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
448;2022;265;2331;70790;Iván Emilio Villalba Chamorro;Iván Emilio;Villalba Chamorro;27.0;182.0;84.0;14.0;12.0;1036.0;Defender;6.754545;3.0;1.0;1.0;0.0;0.0;0.0;330.0;0.0;22.0;10.0;9.0;19.0;72.0;46.0;3.0;1.0;5.0;11.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
449;2022;265;2331;204271;Iván Alejandro Contreras Araya;Iván Alejandro;Contreras Araya;21.0;0.0;0.0;9.0;4.0;371.0;Defender;6.611111;6.0;1.0;0.0;0.0;0.0;0.0;115.0;4.0;14.0;8.0;0.0;4.0;31.0;14.0;6.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
450;2022;265;2331;11845;Francisco Arturo Alarcón Cruz;Francisco Arturo;Alarcón Cruz;32.0;189.0;0.0;13.0;13.0;1170.0;Defender;6.741666;4.0;2.0;1.0;0.0;0.0;0.0;435.0;1.0;30.0;16.0;4.0;14.0;86.0;41.0;3.0;1.0;4.0;18.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
451;2022;265;2331;11793;Cristhoffer Ignacio Mesías Sepúlveda;Cristhoffer Ignacio;Mesías Sepúlveda;24.0;0.0;0.0;15.0;12.0;995.0;Defender;6.985714;21.0;11.0;3.0;0.0;1.0;0.0;480.0;23.0;27.0;21.0;0.0;8.0;100.0;41.0;15.0;8.0;5.0;19.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
452;2022;265;2331;11787;Pablo Ignacio Cárdenas Baeza;Pablo Ignacio;Cárdenas Baeza;22.0;0.0;0.0;3.0;0.0;46.0;Defender;6.6;1.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;3.0;2.0;0.0;1.0;7.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
453;2022;265;2331;11729;Guillermo Alfonso Pacheco Tudela;Guillermo Alfonso;Pacheco Tudela;33.0;181.0;69.0;17.0;17.0;1502.0;Defender;7.15;11.0;5.0;2.0;0.0;6.0;0.0;694.0;39.0;34.0;25.0;5.0;17.0;134.0;55.0;27.0;10.0;15.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
454;2022;265;2331;11531;Sebastián Ignacio Silva Pérez;Sebastián Ignacio;Silva Pérez;31.0;177.0;73.0;7.0;4.0;332.0;Defender;6.583333;2.0;1.0;0.0;0.0;0.0;0.0;107.0;0.0;13.0;5.0;3.0;6.0;21.0;12.0;1.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
455;2022;265;2331;345021;Samuel Isaac Arias Contreras;Samuel Isaac;Arias Contreras;20.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
456;2022;265;2331;308384;Joaquín Alejandro Fernández Romero;Joaquín Alejandro;Fernández Romero;18.0;175.0;69.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
457;2022;265;2331;11735;Alejandro Maximiliano Camargo Osses;Alejandro Maximiliano;Camargo Osses;33.0;175.0;68.0;16.0;16.0;1440.0;Midfielder;7.2;24.0;5.0;1.0;0.0;0.0;0.0;846.0;12.0;45.0;30.0;6.0;31.0;138.0;78.0;9.0;7.0;19.0;24.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
458;2022;265;2331;11798;Marcelo Pablo Jorquera Silva;Marcelo Pablo;Jorquera Silva;30.0;0.0;0.0;17.0;17.0;1516.0;Midfielder;6.925;3.0;3.0;0.0;0.0;3.0;0.0;674.0;11.0;31.0;39.0;3.0;32.0;118.0;61.0;11.0;6.0;5.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
459;2022;265;2331;282642;Francisco Javier Valdés Díaz;Francisco Javier;Valdés Díaz;21.0;0.0;0.0;7.0;4.0;298.0;Midfielder;6.36;2.0;0.0;0.0;0.0;0.0;0.0;113.0;1.0;16.0;4.0;1.0;2.0;26.0;6.0;2.0;1.0;0.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
460;2022;265;2331;12256;Juan Carlos Gaete Contreras;Juan Carlos;Gaete Contreras;26.0;0.0;0.0;14.0;12.0;982.0;Midfielder;6.571428;36.0;15.0;0.0;0.0;0.0;0.0;247.0;18.0;14.0;3.0;0.0;6.0;116.0;35.0;49.0;22.0;6.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
461;2022;265;2331;364412;Matías Andrés Fredes Morales;Matías Andrés;Fredes Morales;20.0;0.0;0.0;1.0;0.0;18.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
462;2022;265;2331;11367;César Augusto Munder Rodríguez;César Augusto;Munder Rodríguez;22.0;166.0;62.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
463;2022;265;2331;12289;Nelson Alejandro Sepúlveda Moya;Nelson Alejandro;Sepúlveda Moya;30.0;167.0;68.0;16.0;7.0;829.0;Midfielder;6.86;16.0;5.0;1.0;0.0;0.0;0.0;392.0;27.0;22.0;21.0;1.0;5.0;100.0;47.0;9.0;4.0;19.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
464;2022;265;2331;294748;Yodilan Yusset Cruz Toloza;Yodilan Yusset;Cruz Toloza;18.0;0.0;0.0;2.0;0.0;13.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
465;2022;265;2331;299868;Luis Andrés Vásquez Reyes;Luis Andrés;Vásquez Reyes;20.0;0.0;0.0;3.0;0.0;57.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
466;2022;265;2331;78672;Diego Andrés Céspedes Maturana;Diego Andrés;Céspedes Maturana;24.0;0.0;0.0;6.0;5.0;454.0;Midfielder;6.833333;2.0;0.0;0.0;0.0;1.0;0.0;173.0;2.0;29.0;5.0;4.0;5.0;29.0;12.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
467;2022;265;2331;308387;Ignacio Benjamin Pacheco Cárcamo;Ignacio Benjamin;Pacheco Cárcamo;18.0;175.0;65.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
468;2022;265;2331;35956;Gastón Adrián Lezcano;Gastón Adrián;Lezcano;36.0;170.0;67.0;15.0;14.0;1164.0;Attacker;7.457142;22.0;16.0;8.0;0.0;2.0;0.0;270.0;29.0;14.0;11.0;0.0;2.0;114.0;66.0;24.0;13.0;35.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;Cobresal;2022
469;2022;265;2331;308388;Sergio Andrés Carrasco Espinoza;Sergio Andrés;Carrasco Espinoza;17.0;187.0;79.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
470;2022;265;2331;5272;Mauro Ezequiel González;Mauro Ezequiel;González;26.0;178.0;74.0;12.0;7.0;509.0;Attacker;6.708333;14.0;4.0;0.0;0.0;0.0;0.0;242.0;11.0;13.0;12.0;0.0;8.0;81.0;31.0;25.0;12.0;3.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
471;2022;265;2331;199313;Benjamín Rodrigo Osses Miranda;Benjamín Rodrigo;Osses Miranda;20.0;172.0;71.0;7.0;4.0;271.0;Attacker;6.716666;1.0;0.0;0.0;0.0;2.0;0.0;100.0;7.0;11.0;1.0;0.0;2.0;22.0;7.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
472;2022;265;2331;11720;Oscar Fernando Salinas Aguilar;Oscar Fernando;Salinas Aguilar;34.0;173.0;0.0;14.0;7.0;721.0;Attacker;6.76923;6.0;3.0;1.0;0.0;1.0;0.0;223.0;14.0;14.0;5.0;0.0;2.0;51.0;23.0;6.0;3.0;10.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
473;2022;265;2331;51648;Cecilio Alfonso Waterman Ruiz;Cecilio Alfonso;Waterman Ruiz;31.0;181.0;73.0;12.0;9.0;805.0;Attacker;6.881818;21.0;14.0;5.0;0.0;0.0;0.0;209.0;8.0;13.0;3.0;0.0;0.0;89.0;33.0;10.0;5.0;7.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2022
