Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
219;2022;265;2325;11530;Diego Alejandro Oyarzún Carrasco;Diego Alejandro;Oyarzún Carrasco;29.0;185.0;0.0;16;15.0;1284.0;Defender;7.0;3.0;2.0;0.0;0.0;0.0;0.0;550.0;3.0;29.0;19.0;11.0;27.0;91.0;57.0;9.0;8.0;7.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.08695652173913043;0.0;0.0;0.0;0.06666666666666667;0.6666666666666667;0.627906976744186;0.3611111111111111;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.48101265822784806;0.16;0.8333333333333333;0.0;0.30952380952380953;0.9438775510204083;0.29;0.15362318840579708
220;2022;265;2325;11631;Joaquín Ernesto López Flores;Joaquín Ernesto;López Flores;23.0;180.0;73.0;16;1.0;118.0;Defender;6.5;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;16.0;1.0;0.0;0.0;9.0;4.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.02;0.05555555555555555;0.0;0.45238095238095244;0.9183673469387755;0.16;0.0
221;2022;265;2325;368152;Vicente Vega;Vicente;Vega;18.0;0.0;0.0;16;1.0;61.0;Defender;6.7;0.0;0.0;0.0;0.0;0.0;0.0;40.0;1.0;30.0;1.0;0.0;1.0;4.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.023255813953488372;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.05555555555555555;0.0;0.5714285714285714;0.0;0.3;0.022222222222222223
222;2022;265;2325;298191;Cristián Martín Díaz Vera;Cristián Martín;Díaz Vera;22.0;176.0;76.0;16;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.8979591836734694;0.0;0.0
223;2022;265;2325;11643;Álvaro Alfredo Alejandro Madrid Gaete;Álvaro Alfredo Alejandro;Madrid Gaete;27.0;0.0;0.0;16;13.0;1174.0;Midfielder;7.046666;9.0;1.0;0.0;0.0;2.0;0.0;635.0;6.0;33.0;41.0;6.0;15.0;143.0;81.0;20.0;17.0;16.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.26666666666666666;0.0;0.0;0.13333333333333333;0.36363636363636365;0.3488372093023256;0.5555555555555556;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.6835443037974683;0.34;0.7222222222222222;0.0;0.3571428571428572;0.0;0.33;0.4434782608695652
224;2022;265;2325;11676;César Hernán Valenzuela Martínez;César Hernán;Valenzuela Martínez;30.0;166.0;67.0;16;4.0;426.0;Midfielder;6.76;3.0;1.0;0.0;0.0;1.0;0.0;147.0;10.0;10.0;2.0;1.0;4.0;36.0;18.0;6.0;5.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.13333333333333333;0.0;0.0;0.22222222222222224;0.06060606060606061;0.09302325581395349;0.1388888888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.1;0.2222222222222222;0.0;0.2857142857142858;0.846938775510204;0.1;0.7101449275362319
225;2022;265;2325;195801;Cristopher Alejandro Medina García;Cristopher Alejandro;Medina García;21.0;0.0;0.0;16;11.0;948.0;Midfielder;6.546666;2.0;0.0;0.0;0.0;0.0;0.0;318.0;8.0;14.0;16.0;0.0;5.0;103.0;45.0;12.0;5.0;16.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.17777777777777778;0.0;0.11627906976744186;0.38888888888888884;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.37974683544303794;0.1;0.611111111111111;0.0;0.5;0.0;0.14;0.5333333333333333
226;2022;265;2325;5978;Adrián Guillermo Sánchez;Adrián Guillermo;Sánchez;23.0;177.0;73.0;16;8.0;668.0;Midfielder;6.515384;3.0;1.0;0.0;0.0;0.0;0.0;343.0;5.0;19.0;12.0;2.0;4.0;56.0;20.0;8.0;4.0;1.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.11111111111111112;0.12121212121212122;0.09302325581395349;0.2777777777777778;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.16877637130801687;0.08;0.4444444444444444;0.0;0.45238095238095244;0.903061224489796;0.19;0.37681159420289856
227;2022;265;2325;277977;Gary Germain Moya Sandoval;Gary Germain;Moya Sandoval;21.0;172.0;68.0;16;1.0;189.0;Midfielder;6.483333;1.0;0.0;0.0;0.0;0.0;0.0;98.0;4.0;12.0;1.0;0.0;1.0;18.0;7.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.08888888888888889;0.0;0.023255813953488372;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0590717299578059;0.04;0.05555555555555555;0.0;0.5;0.8775510204081632;0.12;0.26666666666666666
228;2022;265;2325;11828;Rodrigo Eduardo Echeverría Sáez;Rodrigo Eduardo;Echeverría Sáez;27.0;0.0;0.0;16;16.0;1369.0;Midfielder;7.0375;13.0;6.0;2.0;0.0;0.0;0.0;677.0;3.0;31.0;17.0;14.0;22.0;119.0;64.0;7.0;4.0;14.0;15.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.2608695652173913;0.0;0.13333333333333333;0.0;0.06666666666666667;0.8484848484848485;0.5116279069767442;0.41666666666666663;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.540084388185654;0.08;0.8888888888888888;0.0;0.3571428571428572;0.0;0.31;0.5942028985507246
229;2022;265;2325;11638;Benjamín Rodrigo Berríos Reyes;Benjamín Rodrigo;Berríos Reyes;24.0;168.0;67.0;16;12.0;938.0;Midfielder;6.933333;6.0;0.0;0.0;0.0;0.0;0.0;495.0;9.0;33.0;12.0;5.0;8.0;89.0;54.0;14.0;14.0;18.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.2;0.30303030303030304;0.18604651162790697;0.4722222222222222;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.45569620253164556;0.28;0.6666666666666666;0.0;0.4285714285714286;0.8571428571428571;0.33;0.6000000000000001
230;2022;265;2325;12090;Fernando Antonio Saavedra Valencia;Fernando Antonio;Saavedra Valencia;36.0;0.0;0.0;16;1.0;85.0;Midfielder;6.8;0.0;0.0;0.0;0.0;0.0;0.0;41.0;2.0;18.0;2.0;0.0;1.0;6.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.044444444444444446;0.0;0.023255813953488372;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.0;0.05555555555555555;0.0;0.1428571428571429;0.0;0.18;0.13333333333333333
231;2022;265;2325;35620;Bryan Andrés Carvallo Utreras;Bryan Andrés;Carvallo Utreras;26.0;168.0;62.0;16;1.0;90.0;Midfielder;6.95;2.0;0.0;0.0;0.0;0.0;0.0;59.0;3.0;25.0;2.0;0.0;1.0;13.0;6.0;4.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.023255813953488372;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.050632911392405056;0.04;0.05555555555555555;0.0;0.38095238095238093;0.8571428571428571;0.25;0.2
232;2022;265;2325;330232;R. Díaz;Rodrigo Vicente;Díaz Desidel;20.0;170.0;67.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8673469387755102;0.0;0.0
233;2022;265;2325;345605;Emmanuel Andrés Arismendi Álvarez;Emmanuel Andrés;Arismendi Álvarez;21.0;168.0;76.0;16;0.0;29.0;Midfielder;6.7;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;10.0;1.0;0.0;1.0;5.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.027777777777777776;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.0;0.0;0.0;0.5;0.8571428571428571;0.1;0.0
234;2022;265;2325;371007;Byron Navarro;Byron;Navarro;18.0;0.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5714285714285714;0.0;0.0;0.0
235;2022;265;2325;51411;Sebastián Sosa Sánchez;Sebastián;Sosa Sánchez;28.0;183.0;71.0;16;0.0;54.0;Attacker;6.75;3.0;1.0;0.0;0.0;0.0;0.0;12.0;1.0;5.0;1.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.0;0.0;0.33333333333333337;0.9336734693877552;0.05;0.2396135265700483
236;2022;265;2325;11838;Matías Rodrigo Campos López;Matías Rodrigo;Campos López;31.0;177.0;81.0;16;6.0;543.0;Attacker;6.908333;14.0;7.0;3.0;0.0;2.0;0.0;119.0;6.0;6.0;6.0;1.0;2.0;78.0;32.0;14.0;8.0;12.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.30434782608695654;0.26666666666666666;0.2;0.0;0.13333333333333333;0.06060606060606061;0.046511627906976744;0.3333333333333333;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.270042194092827;0.16;0.3333333333333333;0.0;0.261904761904762;0.903061224489796;0.06;2.4550724637681163
237;2022;265;2325;11640;Juan Ezequiel Cuevas;Juan Ezequiel;Cuevas;34.0;161.0;63.0;16;12.0;1012.0;Attacker;7.207692;27.0;12.0;3.0;0.0;3.0;0.0;360.0;29.0;19.0;17.0;0.0;5.0;119.0;53.0;16.0;6.0;25.0;16.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.5217391304347826;0.4;0.2;0.0;0.6444444444444445;0.0;0.11627906976744186;0.4444444444444444;0.375;1.0;0.0;0.0;0.0;0.0;0.0;0.4472573839662447;0.12;0.6666666666666666;0.0;0.19047619047619047;0.8214285714285715;0.19;4.053140096618358
238;2022;265;2325;35635;Pedro Pablo Campos Olavarría;Pedro Pablo;Campos Olavarría;22.0;173.0;0.0;16;2.0;158.0;Attacker;6.475;1.0;0.0;0.0;0.0;0.0;0.0;32.0;5.0;8.0;2.0;0.0;0.0;27.0;11.0;9.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.11111111111111112;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09282700421940927;0.04;0.1111111111111111;0.0;0.4761904761904763;0.8826530612244898;0.08;0.11111111111111112
239;2022;265;2325;35671;Víctor Ismael Sosa;Víctor Ismael;Sosa;35.0;179.0;70.0;16;6.0;555.0;Attacker;6.92;5.0;3.0;1.0;0.0;1.0;0.0;167.0;17.0;11.0;1.0;1.0;2.0;35.0;14.0;2.0;1.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.13043478260869565;0.13333333333333333;0.06666666666666667;0.0;0.37777777777777777;0.06060606060606061;0.046511627906976744;0.1111111111111111;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.1181434599156118;0.02;0.3333333333333333;0.0;0.16666666666666674;0.913265306122449;0.11;1.2966183574879226
240;2022;265;2325;11648;Pedro  Iván Sánchez Torrealba;Pedro  Iván;Sánchez Torrealba;24.0;181.0;76.0;16;4.0;282.0;Attacker;6.314285;2.0;1.0;0.0;0.0;0.0;0.0;61.0;0.0;6.0;5.0;0.0;5.0;34.0;12.0;5.0;0.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.11627906976744186;0.1388888888888889;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.10126582278481011;0.0;0.2222222222222222;0.0;0.4285714285714286;0.9234693877551021;0.06;0.21739130434782608
241;2022;265;2325;362705;Lautaro Leonel Pastran Tello;Lautaro Leonel;Pastran Tello;20.0;173.0;72.0;16;4.0;307.0;Attacker;6.725;5.0;5.0;0.0;0.0;0.0;0.0;66.0;4.0;12.0;5.0;0.0;1.0;25.0;13.0;10.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.21739130434782608;0.0;0.0;0.0;0.08888888888888889;0.0;0.023255813953488372;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10970464135021096;0.14;0.2222222222222222;0.0;0.5238095238095238;0.8826530612244898;0.12;1.1758454106280192
242;2022;265;2325;362704;Cristóbal Alejandro Chadwick Bosco;Cristóbal Alejandro;Chadwick Bosco;17.0;178.0;70.0;16;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5952380952380952;0.9081632653061225;0.0;0.0
243;2022;265;2325;325833;Mitchell Andrés Wassenne Turres;Mitchell Andrés;Wassenne Turres;21.0;172.0;74.0;16;1.0;71.0;Attacker;6.7;1.0;1.0;0.0;0.0;0.0;0.0;18.0;0.0;7.0;1.0;0.0;0.0;5.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.02;0.05555555555555555;0.0;0.5;0.8775510204081632;0.07;0.21739130434782608
244;2022;265;2325;362706;Emiliano Maximo Ramos Avilés;Emiliano Maximo;Ramos Avilés;17.0;178.0;68.0;16;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5952380952380952;0.9081632653061225;0.0;0.0
245;2022;265;2325;309444;Gianfranco Sepúlveda Payacan;Gianfranco;Sepúlveda Payacan;20.0;159.0;59.0;16;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8112244897959184;0.0;0.0
246;2022;265;2325;11646;S. Pereira;Sebastián Rodrigo;Pereira Abarca;25.0;0.0;0.0;16;3.0;314.0;Midfielder;6.51;0.0;0.0;0.0;0.0;0.0;0.0;127.0;0.0;17.0;5.0;4.0;1.0;30.0;19.0;1.0;1.0;8.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.24242424242424243;0.023255813953488372;0.1111111111111111;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.16033755274261602;0.02;0.16666666666666666;0.0;0.40476190476190477;0.0;0.17;0.0
247;2022;265;2325;345020;Dilan Daril Vera Núñez;Dilan Daril;Vera Núñez;20.0;171.0;61.0;16;0.0;13.0;Defender;6.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.0;0.0;0.5238095238095238;0.8724489795918368;0.0;0.0
248;2022;265;2325;11818;F. De Paul;Fernando Carlos;De Paul Lanciotti;31.0;0.0;0.0;16;16.0;1440.0;Goalkeeper;7.213333;0.0;0.0;0.0;12.0;1.0;55.0;341.0;2.0;16.0;0.0;0.0;1.0;7.0;4.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.0;0.13333333333333333;0.0;0.9243697478991596;0.044444444444444446;0.0;0.023255813953488372;0.027777777777777776;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.0;0.8888888888888888;0.3870967741935484;0.261904761904762;0.0;0.16;1.7718189211168338
249;2022;265;2325;11630;A. Ibacache;Alex Matías;Ibacache Mora;23.0;0.0;0.0;16;10.0;903.0;Defender;6.958333;7.0;4.0;0.0;0.0;0.0;0.0;252.0;9.0;15.0;13.0;4.0;6.0;65.0;39.0;11.0;6.0;11.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Everton de Vina;2022;0.17391304347826086;0.0;0.0;0.0;0.2;0.24242424242424243;0.13953488372093023;0.2222222222222222;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.3291139240506329;0.12;0.5555555555555556;0.0;0.45238095238095244;0.0;0.15;0.3739130434782609
250;2022;265;2326;11856;Matías Ignacio Fernández Cordero;Matías Ignacio;Fernández Cordero;27.0;0.0;0.0;16;10.0;804.0;Midfielder;6.836363;1.0;0.0;0.0;0.0;1.0;0.0;336.0;8.0;24.0;13.0;1.0;10.0;43.0;29.0;7.0;5.0;10.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.13333333333333333;0.0;0.0;0.17777777777777778;0.06060606060606061;0.23255813953488372;0.16666666666666666;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.24472573839662445;0.1;0.5555555555555556;0.0;0.3571428571428572;0.0;0.24;0.5333333333333333
251;2022;265;2326;368703;Fabián González;Fabián;González;20.0;0.0;0.0;16;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
252;2022;265;2326;143573;Luis Felipe Robles Méndez;Luis Felipe;Robles Méndez;22.0;187.0;0.0;16;0.0;15.0;Defender;6.7;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;9.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.0;0.0;0.4761904761904763;0.9540816326530613;0.09;0.0
253;2022;265;2326;35620;Bryan Andrés Carvallo Utreras;Bryan Andrés;Carvallo Utreras;26.0;168.0;62.0;16;1.0;178.0;Midfielder;6.95;2.0;0.0;0.0;0.0;0.0;0.0;59.0;3.0;25.0;2.0;0.0;1.0;13.0;6.0;4.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.023255813953488372;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.050632911392405056;0.04;0.05555555555555555;0.0;0.38095238095238093;0.8571428571428571;0.25;0.2
254;2022;265;2326;5774;I. Arce;Ignacio Mauricio Jesús;Arce;30.0;185.0;0.0;16;17.0;1530.0;Goalkeeper;6.8625;1.0;0.0;0.0;21.0;0.0;38.0;488.0;1.0;22.0;0.0;0.0;0.0;17.0;16.0;0.0;0.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.6386554621848739;0.022222222222222223;0.0;0.0;0.027777777777777776;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.1350210970464135;0.0;0.9444444444444444;0.6774193548387096;0.2857142857142858;0.9438775510204083;0.22;0.1037083220384927
255;2022;265;2326;307107;Rodrigo Esteban Cancino Herrera;Rodrigo Esteban;Cancino Herrera;22.0;0.0;0.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
256;2022;265;2326;355309;Joshua Vicente Tapia Alfaro;Joshua Vicente;Tapia Alfaro;19.0;182.0;80.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.9285714285714286;0.0;0.0
257;2022;265;2326;358691;Marcelo Ignacio Salcedo Allendes;Marcelo Ignacio;Salcedo Allendes;18.0;178.0;78.0;16;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5714285714285714;0.9081632653061225;0.0;0.0
258;2022;265;2326;35706;Santiago García;Santiago;García;34.0;191.0;80.0;16;8.0;705.0;Defender;7.0375;2.0;1.0;0.0;0.0;0.0;0.0;478.0;1.0;50.0;17.0;4.0;21.0;62.0;41.0;2.0;1.0;9.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.043478260869565216;0.0;0.0;0.0;0.022222222222222223;0.24242424242424243;0.4883720930232558;0.2777777777777778;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.3459915611814346;0.02;0.4444444444444444;0.0;0.19047619047619047;0.9744897959183674;0.5;0.06570048309178744
259;2022;265;2326;11355;Y. Oyanedel;Yerco Abraham;Oyanedel Hernández;22.0;0.0;0.0;16;5.0;543.0;Defender;6.572727;2.0;1.0;0.0;0.0;0.0;0.0;182.0;6.0;13.0;10.0;0.0;2.0;25.0;18.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.043478260869565216;0.0;0.0;0.0;0.13333333333333333;0.0;0.046511627906976744;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.04;0.2777777777777778;0.0;0.4761904761904763;0.0;0.13;0.17681159420289855
260;2022;265;2326;237260;P. Flores;Patricio Alessandro;Flores Bascur;20.0;172.0;67.0;16;0.0;57.0;Defender;6.2;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;18.0;0.0;0.0;1.0;5.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.0;0.0;0.0;0.5238095238095238;0.8775510204081632;0.18;0.0
261;2022;265;2326;11388;Érick Wiemberg Higuera;Érick;Wiemberg Higuera;28.0;0.0;0.0;16;14.0;1260.0;Defender;7.028571;7.0;2.0;0.0;0.0;0.0;0.0;730.0;17.0;40.0;21.0;7.0;26.0;112.0;60.0;19.0;12.0;6.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Union La Calera;2022;0.08695652173913043;0.0;0.0;0.0;0.37777777777777777;0.42424242424242425;0.6046511627906976;0.3333333333333333;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.5063291139240506;0.24;0.7777777777777777;0.0;0.33333333333333337;0.0;0.4;0.4647342995169082
